[219, 0]
[283, 1]
[43, 1]
[346, 0]
[267, 0]
[27, 0]
[542, 0]
[33, 0]
[150, 0]
[224, 0]
[279, 0]
[554, 0]
[445, 0]
[423, 0]
[956, 0]
[544, 0]
[483, 0]
[16, 0]
[276, 0]
[804, 0]
[934, 0]
[472, 0]
[237, 0]
[229, 1]
[692, 0]
[13, 1]
[628, 0]
[658, 0]
[183, 0]
[284, 0]
[179, 1]
[704, 0]
[698, 0]
[468, 0]
[706, 0]
[71, 1]
[431, 1]
[375, 0]
[895, 0]
[612, 0]
[405, 0]
[817, 0]
[89, 1]
[844, 0]
[49, 0]
[31, 1]
[87, 0]
[840, 0]
[61, 1]
[594, 0]
[528, 0]
[756, 0]
[698, 0]
[833, 0]
[91, 0]
[626, 0]
[60, 0]
[25, 0]
[81, 0]
[866, 0]
[258, 0]
[530, 0]
[927, 0]
[2, 1]
[369, 0]
[855, 0]
[508, 0]
[710, 0]
[53, 1]
[451, 0]
[732, 0]
[627, 0]
[915, 0]
[183, 0]
[301, 0]
[727, 1]
[136, 0]
[301, 0]
[723, 0]
[950, 0]
[455, 0]
[493, 0]
[486, 0]
[683, 1]
[480, 0]
[475, 0]
[291, 0]
[419, 1]
[280, 0]
[535, 0]
[884, 0]
[377, 0]
[81, 0]
[210, 0]
[742, 0]
[35, 0]
[22, 0]
[986, 0]
[719, 1]
[745, 0]
[676, 0]
[302, 0]
[699, 0]
[455, 0]
[932, 0]
[96, 0]
[643, 1]
[126, 0]
[38, 0]
[301, 0]
[326, 0]
[663, 0]
[151, 1]
[269, 1]
[220, 0]
[808, 0]
[517, 0]
[828, 0]
[919, 1]
[4, 1]
[34, 0]
[586, 0]
[417, 0]
[231, 0]
[494, 0]
[373, 1]
[769, 1]
[234, 0]
[945, 0]
[213, 0]
[868, 0]
[292, 0]
[308, 0]
[738, 0]
[517, 0]
[391, 0]
[897, 0]
[210, 0]
[32, 0]
[285, 0]
[573, 0]
[646, 0]
[23, 1]
[710, 0]
[26, 0]
[416, 0]
[169, 0]
[446, 0]
[91, 0]
[703, 0]
[278, 0]
[202, 0]
[649, 0]
[652, 0]
[880, 0]
[860, 0]
[742, 0]
[9, 0]
[174, 0]
[257, 1]
[191, 1]
[599, 1]
[738, 0]
[195, 0]
[572, 0]
[260, 0]
[181, 1]
[463, 1]
[693, 0]
[719, 1]
[123, 0]
[795, 0]
[948, 0]
[50, 0]
[850, 0]
[638, 0]
[410, 0]
[669, 0]
[170, 0]
[593, 1]
[749, 0]
[805, 0]
[812, 0]
[211, 1]
[634, 0]
[637, 0]
[665, 0]
[665, 0]
[64, 0]
[98, 0]
[873, 0]
[10, 0]
[290, 0]
[678, 0]
[932, 0]
[100, 0]
[581, 0]
[30, 0]
[68, 0]
[592, 0]
[662, 0]
[255, 0]
[229, 1]
[914, 0]
[881, 1]
[902, 0]
[83, 1]
[604, 0]
[87, 0]
[954, 0]
[18, 0]
[472, 0]
[40, 0]
[553, 0]
[493, 0]
[790, 0]
[792, 0]
[774, 0]
[895, 0]
[507, 0]
[868, 0]
[557, 1]
[970, 0]
[536, 0]
[396, 0]
[105, 0]
[527, 0]
[738, 0]
[372, 0]
[833, 0]
[75, 0]
[302, 0]
[452, 0]
[704, 0]
[220, 0]
[472, 0]
[387, 0]
[764, 0]
[718, 0]
[677, 1]
[232, 0]
[394, 0]
[580, 0]
[689, 0]
[659, 1]
[631, 1]
[536, 0]
[561, 0]
[284, 0]
[636, 0]
[212, 0]
[218, 0]
[73, 1]
[879, 0]
[956, 0]
[811, 1]
[674, 0]
[152, 0]
[95, 0]
[533, 0]
[815, 0]
[598, 0]
[56, 0]
[986, 0]
[68, 0]
[982, 0]
[445, 0]
[984, 0]
[779, 0]
[266, 0]
[108, 0]
[325, 0]
[874, 0]
[311, 1]
[809, 1]
[487, 1]
[559, 0]
[974, 0]
[624, 0]
[216, 0]
[339, 0]
[758, 0]
[86, 0]
[986, 0]
[449, 1]
[46, 0]
[463, 1]
[578, 0]
[13, 1]
[713, 0]
[319, 0]
[529, 0]
[728, 0]
[486, 0]
[72, 0]
[507, 0]
[296, 0]
[571, 1]
[5, 1]
[414, 0]
[803, 0]
[478, 0]
[728, 0]
[751, 1]
[152, 0]
[748, 0]
[30, 0]
[666, 0]
[750, 0]
[518, 0]
[37, 1]
[935, 0]
[452, 0]
[267, 0]
[819, 0]
[787, 1]
[956, 0]
[944, 0]
[253, 0]
[627, 0]
[588, 0]
[972, 0]
[140, 0]
[446, 0]
[994, 0]
[281, 1]
[266, 0]
[108, 0]
[650, 0]
[816, 0]
[769, 1]
[623, 0]
[145, 0]
[450, 0]
[205, 0]
[483, 0]
[686, 0]
[561, 0]
[609, 0]
[146, 0]
[699, 0]
[838, 0]
[379, 1]
[683, 1]
[309, 0]
[255, 0]
[312, 0]
[691, 1]
[759, 0]
[418, 0]
[811, 1]
[540, 0]
[463, 1]
[518, 0]
[966, 0]
[400, 0]
[178, 0]
[180, 0]
[390, 0]
[148, 0]
[115, 0]
[592, 0]
[891, 0]
[293, 1]
[381, 0]
[343, 0]
[831, 0]
[752, 0]
[2, 1]
[836, 0]
[580, 0]
[969, 0]
[978, 0]
[595, 0]
[767, 0]
[221, 0]
[153, 0]
[507, 0]
[86, 0]
[679, 0]
[889, 0]
[893, 0]
[122, 0]
[645, 0]
[419, 1]
[107, 1]
[581, 0]
[715, 0]
[823, 1]
[952, 0]
[382, 0]
[277, 1]
[119, 0]
[369, 0]
[511, 0]
[360, 0]
[63, 0]
[592, 0]
[166, 0]
[867, 0]
[110, 0]
[777, 0]
[465, 0]
[653, 1]
[66, 0]
[893, 0]
[750, 0]
[66, 0]
[640, 0]
[327, 0]
[233, 1]
[609, 0]
[994, 0]
[732, 0]
[459, 0]
[569, 1]
[297, 0]
[511, 0]
[616, 0]
[189, 0]
[83, 1]
[927, 0]
[249, 0]
[435, 0]
[644, 0]
[554, 0]
[320, 0]
[507, 0]
[864, 0]
[593, 1]
[35, 0]
[923, 0]
[649, 0]
[999, 0]
[298, 0]
[362, 0]
[107, 1]
[511, 0]
[27, 0]
[842, 0]
[39, 0]
[181, 1]
[621, 0]
[75, 0]
[903, 0]
[567, 0]
[570, 0]
[780, 0]
[727, 1]
[38, 0]
[803, 0]
[526, 0]
[795, 0]
[8, 0]
[53, 1]
[979, 0]
[312, 0]
[567, 0]
[356, 0]
[463, 1]
[879, 0]
[494, 0]
[869, 0]
[83, 1]
[234, 0]
[27, 0]
[48, 0]
[675, 0]
[767, 0]
[199, 1]
[712, 0]
[206, 0]
[819, 0]
[882, 0]
[871, 0]
[10, 0]
[443, 1]
[918, 0]
[811, 1]
[70, 0]
[492, 0]
[988, 0]
[122, 0]
[828, 0]
[502, 0]
[19, 1]
[960, 0]
[645, 0]
[775, 0]
[410, 0]
[456, 0]
[953, 1]
[617, 1]
[795, 0]
[41, 1]
[145, 0]
[694, 0]
[448, 0]
[434, 0]
[234, 0]
[912, 0]
[36, 0]
[936, 0]
[448, 0]
[908, 0]
[334, 0]
[873, 0]
[98, 0]
[19, 1]
[300, 0]
[875, 0]
[351, 0]
[233, 1]
[789, 0]
[175, 0]
[128, 0]
[418, 0]
[365, 0]
[528, 0]
[238, 0]
[461, 1]
[842, 0]
[598, 0]
[857, 1]
[889, 0]
[738, 0]
[585, 0]
[373, 1]
[676, 0]
[107, 1]
[907, 1]
[237, 0]
[454, 0]
[164, 0]
[393, 0]
[135, 0]
[135, 0]
[73, 1]
[15, 0]
[213, 0]
[168, 0]
[684, 0]
[277, 1]
[282, 0]
[650, 0]
[979, 0]
[694, 0]
[572, 0]
[199, 1]
[895, 0]
[490, 0]
[295, 0]
[429, 0]
[693, 0]
[303, 0]
[669, 0]
[932, 0]
[251, 1]
[938, 0]
[606, 0]
[55, 0]
[920, 0]
[601, 1]
[764, 0]
[18, 0]
[477, 0]
[707, 0]
[356, 0]
[722, 0]
[438, 0]
[364, 0]
[803, 0]
[400, 0]
[102, 0]
[470, 0]
[174, 0]
[380, 0]
[748, 0]
[898, 0]
[599, 1]
[109, 1]
[369, 0]
[654, 0]
[815, 0]
[514, 0]
[54, 0]
[170, 0]
[923, 0]
[750, 0]
[626, 0]
[904, 0]
[445, 0]
[647, 1]
[111, 0]
[164, 0]
[688, 0]
[479, 1]
[774, 0]
[209, 0]
[445, 0]
[826, 0]
[169, 0]
[317, 1]
[918, 0]
[662, 0]
[823, 1]
[21, 0]
[327, 0]
[171, 0]
[20, 0]
[306, 0]
[531, 0]
[498, 0]
[584, 0]
[199, 1]
[70, 0]
[664, 0]
[464, 0]
[899, 0]
[829, 1]
[827, 1]
[784, 0]
[145, 0]
[657, 0]
[109, 1]
[793, 0]
[721, 0]
[815, 0]
[90, 0]
[15, 0]
[69, 0]
[869, 0]
[649, 0]
[706, 0]
[30, 0]
[647, 1]
[128, 0]
[501, 0]
[755, 0]
[913, 0]
[539, 0]
[600, 0]
[54, 0]
[785, 0]
[330, 0]
[442, 0]
[918, 0]
[17, 1]
[751, 1]
[102, 0]
[956, 0]
[455, 0]
[169, 0]
[934, 0]
[375, 0]
[226, 0]
[675, 0]
[553, 0]
[568, 0]
[761, 1]
[642, 0]
[562, 0]
[279, 0]
[361, 0]
[908, 0]
[696, 0]
[149, 1]
[469, 0]
[58, 0]
[194, 0]
[327, 0]
[406, 0]
[409, 1]
[664, 0]
[967, 1]
[974, 0]
[34, 0]
[975, 0]
[251, 1]
[716, 0]
[819, 0]
[160, 0]
[861, 0]
[573, 0]
[309, 0]
[86, 0]
[88, 0]
[72, 0]
[88, 0]
[798, 0]
[742, 0]
[910, 0]
[53, 1]
[860, 0]
[619, 1]
[847, 0]
[868, 0]
[172, 0]
[171, 0]
[486, 0]
[54, 0]
[987, 0]
[994, 0]
[520, 0]
[512, 0]
[60, 0]
[473, 0]
[395, 0]
[267, 0]
[45, 0]
[130, 0]
[248, 0]
[663, 0]
[858, 0]
[701, 1]
[186, 0]
[590, 0]
[980, 0]
[675, 0]
[829, 1]
[244, 0]
[771, 0]
[237, 0]
[293, 1]
[871, 0]
[205, 0]
[99, 0]
[559, 0]
[859, 1]
[18, 0]
[382, 0]
[416, 0]
[196, 0]
[736, 0]
[327, 0]
[57, 0]
[59, 1]
[964, 0]
[350, 0]
[461, 1]
[116, 0]
[795, 0]
[791, 0]
[534, 0]
[618, 0]
[716, 0]
[434, 0]
[619, 1]
[150, 0]
[255, 0]
[692, 0]
[553, 0]
[570, 0]
[35, 0]
[932, 0]
[528, 0]
[756, 0]
[112, 0]
[14, 0]
[71, 1]
[18, 0]
[123, 0]
[776, 0]
[695, 0]
[63, 0]
[907, 1]
[868, 0]
[633, 0]
[651, 0]
[591, 0]
[244, 0]
[802, 0]
[311, 1]
[24, 0]
[773, 1]
[134, 0]
[254, 0]
[888, 0]
[526, 0]
[927, 0]
[904, 0]
[381, 0]
[170, 0]
[358, 0]
[699, 0]
[130, 0]
[161, 0]
[208, 0]
[899, 0]
[382, 0]
[67, 1]
[730, 0]
[725, 0]
[25, 0]
[766, 0]
[204, 0]
[627, 0]
[763, 0]
[981, 0]
[717, 0]
[37, 1]
[522, 0]
[50, 0]
[583, 0]
[687, 0]
[679, 0]
[52, 0]
[816, 0]
[281, 1]
[487, 1]
[881, 1]
[593, 1]
[776, 0]
[364, 0]
[227, 1]
[801, 0]
[924, 0]
[55, 0]
[24, 0]
[760, 0]
[872, 0]
[390, 0]
[970, 0]
[458, 0]
[824, 0]
[481, 0]
[809, 1]
[940, 0]
[609, 0]
[568, 0]
[704, 0]
[370, 0]
[143, 0]
[790, 0]
[251, 1]
[12, 0]
[104, 0]
[474, 0]
[199, 1]
[818, 0]
[299, 0]
[739, 1]
[499, 1]
[525, 0]
[993, 0]
[791, 0]
[842, 0]
[362, 0]
[197, 1]
[628, 0]
[294, 0]
[946, 0]
[812, 0]
[35, 0]
[737, 0]
[801, 0]
[858, 0]
[485, 0]
[554, 0]
[331, 1]
[208, 0]
[194, 0]
[490, 0]
[219, 0]
[990, 0]
[223, 1]
[286, 0]
[43, 1]
[686, 0]
[276, 0]
[980, 0]
[293, 1]
[393, 0]
[664, 0]
[537, 0]
[901, 0]
[906, 0]
[618, 0]
[5, 1]
[778, 0]
[670, 0]
[875, 0]
[911, 1]
[534, 0]
[278, 0]
[500, 0]
[923, 0]
[359, 1]
[824, 0]
[871, 0]
[197, 1]
[997, 1]
[363, 0]
[116, 0]
[378, 0]
[615, 0]
[415, 0]
[294, 0]
[357, 0]
[584, 0]
[920, 0]
[181, 1]
[989, 0]
[585, 0]
[619, 1]
[20, 0]
[869, 0]
[144, 0]
[817, 0]
[477, 0]
[39, 0]
[22, 0]
[711, 0]
[839, 1]
[137, 1]
[887, 1]
[713, 0]
[257, 1]
[687, 0]
[192, 0]
[300, 0]
[607, 1]
[618, 0]
[268, 0]
[303, 0]
[907, 1]
[514, 0]
[60, 0]
[279, 0]
[299, 0]
[504, 0]
[760, 0]
[814, 0]
[944, 0]
[919, 1]
[432, 0]
[570, 0]
[919, 1]
[577, 1]
[401, 1]
[637, 0]
[618, 0]
[22, 0]
[227, 1]
[230, 0]
[309, 0]
[853, 1]
[843, 0]
[648, 0]
[903, 0]
[973, 0]
[633, 0]
[14, 0]
[119, 0]
[922, 0]
[198, 0]
[773, 1]
[327, 0]
[280, 0]
[716, 0]
[765, 0]
[459, 0]
[981, 0]
[754, 0]
[616, 0]
[880, 0]
[59, 1]
[882, 0]
[271, 1]
[68, 0]
[217, 0]
[320, 0]
[853, 1]
[623, 0]
[904, 0]
[563, 1]
[319, 0]
[473, 0]
[103, 1]
[373, 1]
[303, 0]
[767, 0]
[912, 0]
[525, 0]
[855, 0]
[77, 0]
[499, 1]
[55, 0]
[175, 0]
[275, 0]
[192, 0]
[398, 0]
[505, 0]
[216, 0]
[172, 0]
[458, 0]
[192, 0]
[484, 0]
[662, 0]
[840, 0]
[237, 0]
[312, 0]
[78, 0]
[151, 1]
[536, 0]
[922, 0]
[33, 0]
[771, 0]
[41, 1]
[530, 0]
[318, 0]
[179, 1]
[69, 0]
[614, 0]
[711, 0]
[947, 1]
[6, 0]
[161, 0]
[810, 0]
[194, 0]
[18, 0]
[877, 1]
[57, 0]
[290, 0]
[349, 1]
[206, 0]
[779, 0]
[488, 0]
[491, 1]
[988, 0]
[167, 1]
[868, 0]
[857, 1]
[633, 0]
[201, 0]
[820, 0]
[296, 0]
[341, 0]
[987, 0]
[963, 0]
[844, 0]
[602, 0]
[801, 0]
[679, 0]
[6, 0]
[952, 0]
[881, 1]
[331, 1]
[703, 0]
[69, 0]
[559, 0]
[205, 0]
[319, 0]
[722, 0]
[947, 1]
[847, 0]
[85, 0]
[494, 0]
[70, 0]
[213, 0]
[676, 0]
[996, 0]
[263, 1]
[366, 0]
[753, 0]
[799, 0]
[775, 0]
[183, 0]
[652, 0]
[400, 0]
[775, 0]
[372, 0]
[886, 0]
[90, 0]
[212, 0]
[265, 0]
[469, 0]
[383, 1]
[846, 0]
[454, 0]
[510, 0]
[771, 0]
[617, 1]
[740, 0]
[999, 0]
[194, 0]
[310, 0]
[807, 0]
[449, 1]
[508, 0]
[582, 0]
[647, 1]
[912, 0]
[153, 0]
[164, 0]
[822, 0]
[221, 0]
[236, 0]
[974, 0]
[880, 0]
[386, 0]
[283, 1]
[246, 0]
[983, 1]
[435, 0]
[837, 0]
[728, 0]
[661, 1]
[412, 0]
[781, 0]
[90, 0]
[242, 0]
[768, 0]
[183, 0]
[416, 0]
[216, 0]
[629, 0]
[986, 0]
[131, 1]
[344, 0]
[939, 0]
[428, 0]
[888, 0]
[564, 0]
[10, 0]
[866, 0]
[690, 0]
[169, 0]
[314, 0]
[846, 0]
[897, 0]
[525, 0]
[506, 0]
[110, 0]
[974, 0]
[118, 0]
[591, 0]
[14, 0]
[741, 0]
[814, 0]
[460, 0]
[303, 0]
[241, 1]
[206, 0]
[835, 0]
[429, 0]
[433, 1]
[769, 1]
[409, 1]
[597, 0]
[299, 0]
[913, 0]
[799, 0]
[491, 1]
[19, 1]
[998, 0]
[916, 0]
[692, 0]
[495, 0]
[544, 0]
[510, 0]
[245, 0]
[236, 0]
[844, 0]
[849, 0]
[537, 0]
[222, 0]
[947, 1]
[721, 0]
[65, 0]
[629, 0]
[215, 0]
[78, 0]
[822, 0]
[890, 0]
[571, 1]
[359, 1]
[981, 0]
[701, 1]
[706, 0]
[4, 1]
[190, 0]
[449, 1]
[900, 0]
[12, 0]
[586, 0]
[184, 0]
[359, 1]
[117, 0]
[91, 0]
[261, 0]
[356, 0]
[606, 0]
[701, 1]
[152, 0]
[131, 1]
[291, 0]
[375, 0]
[455, 0]
[892, 0]
[728, 0]
[207, 0]
[984, 0]
[118, 0]
[228, 0]
[628, 0]
[538, 0]
[759, 0]
[637, 0]
[103, 1]
[917, 0]
[585, 0]
[201, 0]
[382, 0]
[748, 0]
[410, 0]
[821, 1]
[7, 1]
[405, 0]
[61, 1]
[321, 0]
[37, 1]
[7, 1]
[548, 0]
[664, 0]
[414, 0]
[16, 0]
[536, 0]
[813, 0]
[590, 0]
[350, 0]
[224, 0]
[131, 1]
[179, 1]
[187, 0]
[914, 0]
[503, 1]
[598, 0]
[726, 0]
[244, 0]
[497, 0]
[403, 0]
[430, 0]
[353, 1]
[878, 0]
[823, 1]
[350, 0]
[687, 0]
[602, 0]
[667, 0]
[32, 0]
[288, 0]
[860, 0]
[339, 0]
[786, 0]
[942, 0]
[573, 0]
[534, 0]
[102, 0]
[622, 0]
[936, 0]
[806, 0]
[867, 0]
[976, 0]
[434, 0]
[376, 0]
[958, 0]
[854, 0]
[926, 0]
[755, 0]
[129, 0]
[434, 0]
[38, 0]
[761, 1]
[231, 0]
[574, 0]
[671, 0]
[606, 0]
[661, 1]
[714, 0]
[861, 0]
[588, 0]
[683, 1]
[424, 0]
[365, 0]
[973, 0]
[304, 0]
[365, 0]
[636, 0]
[738, 0]
[48, 0]
[681, 0]
[538, 0]
[62, 0]
[376, 0]
[517, 0]
[456, 0]
[731, 0]
[23, 1]
[462, 0]
[117, 0]
[229, 1]
[957, 0]
[710, 0]
[344, 0]
[936, 0]
[731, 0]
[850, 0]
[598, 0]
[115, 0]
[172, 0]
[735, 0]
[618, 0]
[112, 0]
[587, 1]
[90, 0]
[761, 1]
[501, 0]
[567, 0]
[937, 1]
[662, 0]
[787, 1]
[360, 0]
[862, 0]
[86, 0]
[958, 0]
[139, 1]
[550, 0]
[55, 0]
[280, 0]
[950, 0]
[149, 1]
[400, 0]
[813, 0]
[231, 0]
[457, 1]
[827, 1]
[328, 0]
[619, 1]
[717, 0]
[574, 0]
[296, 0]
[649, 0]
[116, 0]
[4, 1]
[31, 1]
[164, 0]
[546, 0]
[464, 0]
[900, 0]
[152, 0]
[5, 1]
[430, 0]
[625, 0]
[149, 1]
[913, 0]
[587, 1]
[907, 1]
[801, 0]
[118, 0]
[358, 0]
[224, 0]
[291, 0]
[966, 0]
[264, 0]
[620, 0]
[161, 0]
[26, 0]
[633, 0]
[693, 0]
[135, 0]
[740, 0]
[679, 0]
[125, 0]
[821, 1]
[455, 0]
[363, 0]
[30, 0]
[424, 0]
[617, 1]
[557, 1]
[679, 0]
[799, 0]
[889, 0]
[816, 0]
[837, 0]
[721, 0]
[64, 0]
[898, 0]
[521, 1]
[990, 0]
[23, 1]
[512, 0]
[900, 0]
[742, 0]
[920, 0]
[354, 0]
[179, 1]
[47, 1]
[909, 0]
[484, 0]
[243, 0]
[115, 0]
[85, 0]
[652, 0]
[201, 0]
[412, 0]
[355, 0]
[88, 0]
[458, 0]
[834, 0]
[666, 0]
[402, 0]
[840, 0]
[44, 0]
[419, 1]
[125, 0]
[90, 0]
[146, 0]
[432, 0]
[293, 1]
[311, 1]
[544, 0]
[131, 1]
[814, 0]
[732, 0]
[116, 0]
[667, 0]
[716, 0]
[895, 0]
[609, 0]
[419, 1]
[33, 0]
[747, 0]
[256, 0]
[10, 0]
[738, 0]
[293, 1]
[455, 0]
[783, 0]
[818, 0]
[349, 1]
[327, 0]
[96, 0]
[918, 0]
[965, 0]
[523, 1]
[868, 0]
[419, 1]
[879, 0]
[447, 0]
[71, 1]
[287, 0]
[231, 0]
[830, 0]
[95, 0]
[578, 0]
[21, 0]
[529, 0]
[763, 0]
[624, 0]
[491, 1]
[154, 0]
[108, 0]
[181, 1]
[632, 0]
[732, 0]
[777, 0]
[214, 0]
[804, 0]
[337, 1]
[175, 0]
[681, 0]
[126, 0]
[603, 0]
[169, 0]
[768, 0]
[310, 0]
[474, 0]
[748, 0]
[945, 0]
[22, 0]
[541, 1]
[114, 0]
[37, 1]
[908, 0]
[950, 0]
[60, 0]
[155, 0]
[950, 0]
[470, 0]
[917, 0]
[166, 0]
[891, 0]
[400, 0]
[366, 0]
[899, 0]
[107, 1]
[374, 0]
[149, 1]
[713, 0]
[643, 1]
[916, 0]
[430, 0]
[706, 0]
[430, 0]
[237, 0]
[48, 0]
[222, 0]
[805, 0]
[679, 0]
[827, 1]
[235, 0]
[714, 0]
[28, 0]
[55, 0]
[437, 0]
[570, 0]
[334, 0]
[7, 1]
[918, 0]
[174, 0]
[309, 0]
[747, 0]
[275, 0]
[538, 0]
[546, 0]
[789, 0]
[672, 0]
[199, 1]
[53, 1]
[620, 0]
[224, 0]
[307, 1]
[903, 0]
[802, 0]
[839, 1]
[913, 0]
[291, 0]
[749, 0]
[181, 1]
[558, 0]
[100, 0]
[514, 0]
[934, 0]
[295, 0]
[416, 0]
[640, 0]
[513, 0]
[509, 1]
[265, 0]
[990, 0]
[688, 0]
[19, 1]
[45, 0]
[529, 0]
[95, 0]
[569, 1]
[185, 0]
[189, 0]
[971, 1]
[836, 0]
[107, 1]
[658, 0]
[158, 0]
[883, 1]
[832, 0]
[116, 0]
[308, 0]
[66, 0]
[385, 0]
[475, 0]
[56, 0]
[218, 0]
[771, 0]
[83, 1]
[395, 0]
[143, 0]
[277, 1]
[617, 1]
[691, 1]
[619, 1]
[108, 0]
[817, 0]
[440, 0]
[862, 0]
[439, 1]
[35, 0]
[215, 0]
[698, 0]
[382, 0]
[395, 0]
[913, 0]
[424, 0]
[213, 0]
[980, 0]
[955, 0]
[449, 1]
[961, 0]
[741, 0]
[215, 0]
[530, 0]
[990, 0]
[27, 0]
[28, 0]
[943, 0]
[503, 1]
[178, 0]
[165, 0]
[712, 0]
[282, 0]
[828, 0]
[189, 0]
[544, 0]
[903, 0]
[479, 1]
[864, 0]
[991, 1]
[490, 0]
[423, 0]
[267, 0]
[965, 0]
[479, 1]
[375, 0]
[281, 1]
[403, 0]
[970, 0]
[321, 0]
[952, 0]
[882, 0]
[891, 0]
[721, 0]
[508, 0]
[185, 0]
[359, 1]
[691, 1]
[709, 1]
[687, 0]
[269, 1]
[245, 0]
[870, 0]
[782, 0]
[739, 1]
[853, 1]
[891, 0]
[103, 1]
[258, 0]
[589, 0]
[594, 0]
[80, 0]
[742, 0]
[227, 1]
[934, 0]
[970, 0]
[197, 1]
[315, 0]
[963, 0]
[262, 0]
[441, 0]
[614, 0]
[934, 0]
[725, 0]
[715, 0]
[624, 0]
[549, 0]
[467, 1]
[922, 0]
[419, 1]
[143, 0]
[370, 0]
[976, 0]
[31, 1]
[764, 0]
[639, 0]
[77, 0]
[479, 1]
[601, 1]
[991, 1]
[219, 0]
[272, 0]
[477, 0]
[495, 0]
[509, 1]
[157, 1]
[91, 0]
[78, 0]
[746, 0]
[296, 0]
[20, 0]
[923, 0]
[209, 0]
[245, 0]
[737, 0]
[392, 0]
[196, 0]
[703, 0]
[82, 0]
[508, 0]
[586, 0]
[164, 0]
[445, 0]
[132, 0]
[89, 1]
[73, 1]
[436, 0]
[661, 1]
[895, 0]
[103, 1]
[82, 0]
[88, 0]
[673, 1]
[461, 1]
[348, 0]
[432, 0]
[988, 0]
[231, 0]
[64, 0]
[180, 0]
[175, 0]
[151, 1]
[367, 1]
[322, 0]
[648, 0]
[607, 1]
[313, 1]
[377, 0]
[560, 0]
[953, 1]
[271, 1]
[972, 0]
[387, 0]
[751, 1]
[291, 0]
[336, 0]
[698, 0]
[157, 1]
[749, 0]
[510, 0]
[145, 0]
[844, 0]
[692, 0]
[335, 0]
[243, 0]
[987, 0]
[172, 0]
[246, 0]
[24, 0]
[587, 1]
